audio_file,duration_ms,segment_number,item_id,list_prueba,spl_exp,thisN,thisTrialN,thisRepN,key_prueba.keys,key_prueba.rt,key_prueba.duration,resp_q_2.keys,space_delay.keys,resp_q_2.rt,resp_q_2.duration,space_delay.rt,space_delay.duration,genero,fonologia,list,spa_sniy,que_ykuna,resp_q.keys,space_delay_3.keys,space_delay_3.rt,space_delay_3.duration,resp_q.rt,resp_q.duration,trials_prueba.thisRepN,trials_prueba.thisTrialN,trials_prueba.thisN,trials_prueba.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,nombre.text,edad.text,genero.text,nacimiento.text,vive.text,mama.text,papa.text,educacion.text,edad_aprender_que.response,edad_aprender_esp.response,edad_comodidad_que.response,edad_comodidad_esp.response,años_clases_que.response,años_clases_esp.response,años_comunidad_que.response,años_comunidad_esp.response,años_familia_que.response,años_familia_esp.response,años_trabajo_que.response,años_trabajo_esp.response,porc_amigos_que.response,porc_amigos_esp.response,porc_amigos_otr.response,porc_familia_que.response,porc_familia_esp.response,porc_familia_otr.response,porc_formal_que.response,porc_formal_esp.response,porc_formal_otr.response,porc_trabajo_que.response,porc_trabajo_esp.response,porc_trabajo_otr.response,porc_mismo_que.response,porc_mismo_esp.response,porc_mismo_otr.response,porc_calculos_que.response,porc_calculos_esp.response,porc_calculos_otr.response,habla_bien_que.response,habla_bien_esp.response,entiende_bien_que.response,entiende_bien_esp.response,lee_bien_que.response,lee_bien_esp.response,escribe_bien_que.response,escribe_bien_esp.response,yo_mismo_que.response,yo_mismo_esp.response,cultura_que.response,cultura_esp.response,uso_nativo_que.response,uso_nativo_esp.response,hablante_nativo_que.response,hablante_nativo_esp.response,trials_prueba.key_prueba.keys,trials_prueba.key_prueba.rt,trials_prueba.key_prueba.duration,resp_key,resp_label,resp_q_rt_ms,trials_prueba.resp_q_2.keys,trials_prueba.space_delay.keys,trials_prueba.resp_q_2.rt,trials_prueba.resp_q_2.duration,trials_prueba.space_delay.rt,trials_prueba.space_delay.duration,spacebar_rt_ms,reaction_time_ms,trials.resp_q.keys,trials.space_delay_3.keys,trials.space_delay_3.rt,trials.space_delay_3.duration,trials.resp_q.rt,trials.resp_q.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
d_16b_seg1.wav,6932.79,1,item_32d,,dim,304,304,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,9.134624700000131,None,,,,,,,0,304,304,304,891.1741814000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,8649.903399998948,1717.113399998948,None,space,9.134624700000131,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_16b_seg2.wav,1070.61,2,item_32d,,dim,305,305,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,2.2642396000010194,None,,,,,,,0,305,305,305,899.8905960000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2265.892299999905,1195.282299999905,None,space,2.2642396000010194,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_16b_seg3.wav,832.7,3,item_32d,,dim,306,306,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.997267800001282,None,,,,,,,0,306,306,306,902.1741796000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,995.2107999997679,162.51079999976787,None,space,0.997267800001282,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_16b_seg4.wav,1137.85,4,item_32d,,dim,307,307,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.2643201000009867,None,,,,,,,0,307,307,307,903.190819200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1261.4632999993773,123.61329999937743,None,space,1.2643201000009867,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_16b_seg5.wav,884.42,5,item_32d,,dim,308,308,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.291249500000049,None,,,,,,,0,308,308,308,904.4744029000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1293.3013000001665,408.88130000016656,None,space,1.291249500000049,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_16b_seg6.wav,872.65,6,item_32d,,dim,309,309,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.198660000000018,None,,,,,,,0,309,309,309,905.8068442000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1198.1002000011358,325.45020000113584,None,space,1.198660000000018,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_16b_seg7.wav,1256.78,7,item_32d,,dim,310,310,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.3256091000002925,None,,,,,,,0,310,310,310,907.0403923000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1317.5222999998368,60.74229999983686,None,space,1.3256091000002925,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_16b_seg8.wav,3820.54,8,item_32d,,dim,311,311,0,,,,,,,,,,1.0,0.0,1,None,None,j,space,0.6375541999987036,None,0.47593459999916377,None,,,,,0,311,311,311,908.4568759000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,475.93459999916377,,,,,,,,,j,space,0.6375541999987036,None,0.47593459999916377,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_6b_seg1.wav,5706.15,1,item_12p,,plu,312,312,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,7.264832599998044,None,,,,,,,0,312,312,312,913.4230480999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6589.100599998346,882.9505999983467,None,space,7.264832599998044,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_6b_seg2.wav,1259.52,2,item_12p,,plu,313,313,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.81146450000233,None,,,,,,,0,313,313,313,920.0400726000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2807.6316000006045,1548.1116000006045,None,space,2.81146450000233,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_6b_seg3.wav,1068.37,3,item_12p,,plu,314,314,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.9553267999981472,None,,,,,,,0,314,314,314,922.8731088000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1956.327500000043,887.9575000000432,None,space,1.9553267999981472,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_6b_seg4.wav,1793.7,4,item_12p,,plu,315,315,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,3.0474933000004967,None,,,,,,,0,315,315,315,924.8901779999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,3026.030000000901,1232.330000000901,None,space,3.0474933000004967,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_6b_seg5.wav,882.79,5,item_12p,,plu,316,316,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.1776126999975531,None,,,,,,,0,316,316,316,927.9562959000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1173.8025000013295,291.0125000013295,None,space,1.1776126999975531,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_6b_seg6.wav,1298.89,6,item_12p,,plu,317,317,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.066738900000928,None,,,,,,,0,317,317,317,929.189621200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2047.7408000006108,748.8508000006107,None,space,2.066738900000928,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_6b_seg7.wav,1855.56,7,item_12p,,plu,318,318,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,-0.01446589999977732,None,,,,,,,0,318,318,318,931.2728972000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1969.8731999997108,114.31319999971083,None,space,-0.01446589999977732,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_6b_seg8.wav,2080.48,8,item_12p,,plu,319,319,0,,,,,,,,,,None,None,1,0.0,1.0,j,space,0.44399759999942034,None,4.176031900002272,None,,,,,0,319,319,319,933.3063660000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,4176.031900002272,,,,,,,,,j,space,0.44399759999942034,None,4.176031900002272,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_4b_seg1.wav,6091.09,1,item_8d,,dim,320,320,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,6.704096900000877,None,,,,,,,0,320,320,320,940.0891763999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6206.680100000085,115.59010000008493,None,space,6.704096900000877,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_4b_seg2.wav,974.65,2,item_8d,,dim,321,321,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.3796387000002142,None,,,,,,,0,321,321,321,946.3561415999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1363.6096000009275,388.9596000009275,None,space,1.3796387000002142,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_4b_seg3.wav,689.02,3,item_8d,,dim,322,322,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,2.7473766000002797,None,,,,,,,0,322,322,322,947.7558396000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2734.611700001551,2045.591700001551,None,space,2.7473766000002797,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_4b_seg4.wav,925.62,4,item_8d,,dim,323,323,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,2.9011570000002393,None,,,,,,,0,323,323,323,950.5226640000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2900.762200002646,1975.142200002646,None,space,2.9011570000002393,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_4b_seg5.wav,840.0,5,item_8d,,dim,324,324,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.9023884999987786,None,,,,,,,0,324,324,324,953.455828600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,905.7461999982479,65.7461999982479,None,space,0.9023884999987786,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_4b_seg6.wav,801.36,6,item_8d,,dim,325,325,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.0034727999991446,None,,,,,,,0,325,325,325,954.3721387999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1009.4348000020545,208.07480000205453,None,space,1.0034727999991446,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_4b_seg7.wav,1325.1,7,item_8d,,dim,326,326,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.6134686000004876,None,,,,,,,0,326,326,326,955.4221713000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1605.6647000004887,280.56470000048876,None,space,1.6134686000004876,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_4b_seg8.wav,3280.79,8,item_8d,,dim,327,327,0,,,,,,,,,,1.0,0.0,1,None,None,j,space,1.0297862999977951,None,0.21006019999913406,None,,,,,0,327,327,327,957.1054260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,210.06019999913406,,,,,,,,,j,space,1.0297862999977951,None,0.21006019999913406,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_22b_seg1.wav,5932.59,1,item_44p,,plu,328,328,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,7.928072799997608,None,,,,,,,0,328,328,328,961.7056339999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6818.502000001899,885.9120000018993,None,space,7.928072799997608,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_22b_seg2.wav,1188.82,2,item_44p,,plu,329,329,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.2842840000012075,None,,,,,,,0,329,329,329,968.5889076000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1275.9235000012268,87.10350000122685,None,space,1.2842840000012075,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_22b_seg3.wav,1015.33,3,item_44p,,plu,330,330,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.5314178000007814,None,,,,,,,0,330,330,330,969.905557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1521.0045999992872,505.6745999992871,None,space,1.5314178000007814,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_22b_seg4.wav,1420.18,4,item_44p,,plu,331,331,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.6195258000007016,None,,,,,,,0,331,331,331,971.4554461000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1609.004099998856,188.8240999988559,None,space,1.6195258000007016,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_22b_seg5.wav,963.92,5,item_44p,,plu,332,332,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.0233361999999033,None,,,,,,,0,332,332,332,973.1218926999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,994.4464000000153,30.526400000015315,None,space,1.0233361999999033,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_22b_seg6.wav,1272.38,6,item_44p,,plu,333,333,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.4823347999990801,None,,,,,,,0,333,333,333,974.1563432999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1488.1160000004456,215.73600000044553,None,space,1.4823347999990801,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_22b_seg7.wav,1915.01,7,item_44p,,plu,334,334,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.264438899997913,None,,,,,,,0,334,334,334,975.6893013999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2236.203899999964,321.19389999996406,None,space,2.264438899997913,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_22b_seg8.wav,2024.24,8,item_44p,,plu,335,335,0,,,,,,,,,,None,None,1,0.0,1.0,j,space,0.40332049999778974,None,0.3313020999994478,None,,,,,0,335,335,335,977.9887838000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,331.3020999994478,,,,,,,,,j,space,0.40332049999778974,None,0.3313020999994478,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_5a_seg1.wav,5422.72,1,item_9d,,dim,336,336,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,7.430863199999294,None,,,,,,,0,336,336,336,980.8217296000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6955.286899999919,1532.5668999999189,None,space,7.430863199999294,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_5a_seg2.wav,1027.8,2,item_9d,,dim,337,337,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.1235207000027003,None,,,,,,,0,337,337,337,987.8215318999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1126.4444000007643,98.64440000076434,None,space,1.1235207000027003,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_5a_seg3.wav,804.6,3,item_9d,,dim,338,338,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.9414614999986952,None,,,,,,,0,338,338,338,988.9882266000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,933.1319999982952,128.5319999982952,None,space,0.9414614999986952,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_5a_seg4.wav,951.45,4,item_9d,,dim,339,339,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.4528031000008923,None,,,,,,,0,339,339,339,989.9547256999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1447.0316000006278,495.58160000062776,None,space,1.4528031000008923,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_5a_seg5.wav,816.35,5,item_9d,,dim,340,340,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.3641129000025103,None,,,,,,,0,340,340,340,991.439137899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1360.6789000004937,544.3289000004937,None,space,1.3641129000025103,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_5a_seg6.wav,886.85,6,item_9d,,dim,341,341,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.316691299998638,None,,,,,,,0,341,341,341,992.8212117999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1305.8458999985305,418.9958999985305,None,space,1.316691299998638,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_5a_seg7.wav,1286.19,7,item_9d,,dim,342,342,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.8685609999993176,None,,,,,,,0,342,342,342,994.2050580000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1837.898400000995,551.708400000995,None,space,1.8685609999993176,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_5a_seg8.wav,2123.22,8,item_9d,,dim,343,343,0,,,,,,,,,,1.0,0.0,1,None,None,f,space,0.25402689999828,None,0.5077915000001667,None,,,,,0,343,343,343,996.0878630999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,507.7915000001667,,,,,,,,,f,space,0.25402689999828,None,0.5077915000001667,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_18b_seg1.wav,5343.85,1,item_36p,,plu,344,344,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,6.128457399998297,None,,,,,,,0,344,344,344,999.0383187000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5836.942499998258,493.09249999825806,None,space,6.128457399998297,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_18b_seg2.wav,946.03,2,item_36p,,plu,345,345,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.18556819999867,None,,,,,,,0,345,345,345,1004.8882772000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1180.5418000003556,234.5118000003556,None,space,1.18556819999867,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_18b_seg3.wav,1227.28,3,item_36p,,plu,346,346,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.542783099997905,None,,,,,,,0,346,346,346,1006.1059370999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1526.4008000012836,299.12080000128367,None,space,1.542783099997905,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_18b_seg4.wav,1591.59,4,item_36p,,plu,347,347,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.2830677999991167,None,,,,,,,0,347,347,347,1007.6714770000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2280.875599997671,689.2855999976712,None,space,2.2830677999991167,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_18b_seg5.wav,862.9,5,item_36p,,plu,348,348,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.0737086000008276,None,,,,,,,0,348,348,348,1010.004638299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1061.811999999918,198.91199999991807,None,space,1.0737086000008276,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_18b_seg6.wav,1041.9,6,item_36p,,plu,349,349,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.1454462000001513,None,,,,,,,0,349,349,349,1011.1046236999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1135.013799997978,93.11379999797782,None,space,1.1454462000001513,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_18b_seg7.wav,1968.73,7,item_36p,,plu,350,350,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.214431300002616,None,,,,,,,0,350,350,350,1012.2886146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2201.5074999981152,232.77749999811522,None,space,2.214431300002616,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_18b_seg8.wav,2198.84,8,item_36p,,plu,351,351,0,,,,,,,,,,None,None,1,0.0,1.0,f,space,0.32668529999864404,None,1.1449023999994097,None,,,,,0,351,351,351,1014.5719444000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,1144.9023999994097,,,,,,,,,f,space,0.32668529999864404,None,1.1449023999994097,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
